taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
203419,Ponera pennsylvanica,203420,Ponera,PA,347016670,1b4b733e-4957-4b1e-a9a3-f7711aff47a8,5178278,2026-04-03,2026-04-03T11:49:17-04:00,632652585,cc-by-nc,personal_noncommercial,"(c) mabuva2021, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/632652585/medium.jpg,1536,2048,5,0,5,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,347018760,99ee874b-8822-4e4a-8e14-e2651907b4e5,5178278,2026-04-03,2026-04-03T11:58:51-04:00,632656816,cc-by-nc,personal_noncommercial,"(c) mabuva2021, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/632656816/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NJ,348836540,e9846901-bb7b-4db5-ba8e-d80c25fa6d9d,10307770,2026-04-10,2026-04-10T19:48:46-04:00,636265127,cc-by,core_reuse,"(c) Noah Gunn-Russell, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/636265127/medium.jpg,953,2048,11,11,11,false,,false,,true,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,PA,348838515,2234dfd9-9299-4dd0-af12-25200d29bf4e,1030528,2026-04-10,2026-04-10T20:02:00-04:00,636269107,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/636269107/medium.jpg,1536,2048,4,4,4,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,CT,349361204,48aaf528-5a8e-4dbf-b540-d9ddbe01b76a,9043703,2026-04-12,2026-04-12T17:18:48-04:00,637289362,cc-by-nc,personal_noncommercial,"(c) SKISEASON, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/637289362/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,349412621,b620ca3e-9f3d-42ba-8631-6d10e1f1476e,9620616,2026-04-12,2026-04-12T21:06:59-04:00,637391836,cc-by-nc,personal_noncommercial,"(c) Luke Hinton, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/637391836/medium.jpg,1336,1782,4,0,4,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,351830625,e48fa0bb-5add-48c8-90eb-ffc402152846,8460141,2026-04-21,2026-04-21T17:51:24-04:00,642097366,cc-by,core_reuse,"(c) Ben Babcock, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/642097366/medium.jpg,1536,2048,3,3,3,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,351884292,b9a79466-8c5e-4d88-ac81-b7609598bd97,4419081,2026-04-15,2026-04-21T22:23:35-04:00,642206388,cc-by-nc,personal_noncommercial,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/642206388/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NY,356515271,30aea592-b5bc-49b5-9a89-e72767d6e097,7048373,2026-04-27,2026-04-29T11:00:50-04:00,650156844,,unlicensed_or_unknown,"(c) Sophia Zaslow, all rights reserved",https://static.inaturalist.org/photos/650156844/medium.jpg,1542,2048,2,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,MA,356694798,893d376c-6301-43f0-bc05-f36fac59ec73,7846596,2026-04-29,2026-04-29T20:51:01-04:00,650488417,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/650488417/medium.jpg,2048,1536,1,1,1,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,357754633,00427f48-6552-45a8-b511-8bc12162cbc2,368287,2024-06-15,2026-05-02T22:02:35-04:00,652544585,cc-by-nc,personal_noncommercial,"(c) Jeremy Collison, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/652544585/medium.jpg,1955,1466,1,0,1,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NJ,358058919,73c476de-3f60-475c-a3a1-c3827339dbff,6952096,2026-04-24,2026-05-03T17:03:49-04:00,653130930,,unlicensed_or_unknown,"(c) Brian Gisinger, all rights reserved",https://static.inaturalist.org/photos/653130930/medium.jpg,2048,1429,1,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,358068536,42fd057c-a44a-4b3e-88fc-15ed81887da4,3199909,2026-05-03,2026-05-03T17:30:38-04:00,653149285,cc-by,core_reuse,"(c) David LaMagna, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/653149285/medium.jpg,1536,2048,9,9,9,false,,false,,true,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,CT,358432153,b39b536e-40b2-40db-a310-e8de067bae1d,9209635,2026-05-04,2026-05-04T18:03:42-04:00,653866022,cc-by-nc,personal_noncommercial,"(c) rubisco85, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/653866022/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,358438038,8fc2b8cd-60ae-446d-9e34-880b9377e121,1935877,2026-03-30,2026-05-04T18:26:04-04:00,653866741,cc-by,core_reuse,"(c) Cecil Smith, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/653866741/medium.jpg,2048,1368,1,1,1,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,VT,358665389,f294c9c6-5f41-4bbe-9da0-d84cc94f2a2a,734540,2026-05-05,2026-05-05T13:17:08-04:00,654317034,,unlicensed_or_unknown,"(c) Jordan Hirschhorn, all rights reserved",https://static.inaturalist.org/photos/654317034/medium.jpg,2048,1536,1,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,358803240,46ba7135-84d1-462c-8ae6-324f67e59f0d,5604564,2026-05-05,2026-05-05T22:45:52-04:00,654586880,cc-by-nc,personal_noncommercial,"(c) jaminhein1215, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/654586880/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NJ,360088058,4b3b15bc-c915-41b1-99f8-e8d63e366c51,7390393,2026-04-19,2026-05-09T23:29:22-04:00,657046839,cc-by-nc,personal_noncommercial,"(c) sarcasticsnail, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/657046839/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,360565612,c614f22e-31ef-4d14-b1b5-eb702eb737be,6109841,2026-05-10,2026-05-11T07:57:58-04:00,657940032,cc-by-nc,personal_noncommercial,"(c) Charlie Wingert, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/657940032/medium.jpg,1152,2048,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NJ,360790147,9220c4f4-3c2b-4dea-be33-76fb0d62f2c3,7390393,2026-04-22,2026-05-12T00:00:28-04:00,658382729,cc-by-nc,personal_noncommercial,"(c) sarcasticsnail, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/658382729/medium.jpg,1152,2048,2,0,2,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,MA,362506262,2de30eba-b0c7-44f4-8f13-920b5c32ff61,7846596,2026-05-16,2026-05-17T16:02:40-04:00,661628203,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/661628203/medium.jpg,2048,1536,1,1,1,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,362699543,0207dd48-87ef-47b0-9958-a18f8ffba666,9620616,2026-05-17,2026-05-18T06:39:12-04:00,662010090,cc-by-nc,personal_noncommercial,"(c) Luke Hinton, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/662010090/medium.jpg,2048,1168,3,0,3,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NJ,364156508,f5649624-7c5e-4b0f-9547-75d4de1253b8,7548996,2026-05-22,2026-05-22T22:12:47-04:00,664775901,cc-by-nc,personal_noncommercial,"(c) Jacob Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/664775901/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,365564550,3beb175e-18fa-406d-a75b-6e7c7a0acddb,4419081,2026-05-20,2026-05-26T19:13:42-04:00,667445028,cc-by-nc,personal_noncommercial,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/667445028/medium.jpg,1536,2048,6,0,6,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NY,365566883,0aed0436-99fa-41c0-979c-4075d9ac8361,9086557,2026-05-26,2026-05-26T19:22:14-04:00,667449679,cc-by-nc,personal_noncommercial,"(c) Pranav Prabhu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/667449679/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,366436025,998611e8-4bd8-49fa-8886-6f174d54b328,1195388,2026-05-29,2026-05-29T16:01:57-04:00,669102781,cc-by-nc,personal_noncommercial,"(c) Corey Husic, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/669102781/medium.jpg,1695,1174,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NJ,367305293,ab4c4224-609f-4207-a90d-59f856ea9afd,10307770,2026-05-31,2026-05-31T23:29:11-04:00,670764229,cc-by,core_reuse,"(c) Noah Gunn-Russell, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/670764229/medium.jpg,427,249,4,4,4,false,,false,,true,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,VT,367540070,daf584ce-2c1b-4c33-ae2b-a474958bcd08,1667000,2026-06-01,2026-06-01T17:17:33-04:00,671211048,cc-by-nc,personal_noncommercial,"(c) Siler Russ, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/671211048/medium.jpg,2048,1365,3,0,3,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NY,367821643,a8cdebfa-0dfb-4001-a051-6401d7f95a73,5178278,2026-06-02,2026-06-02T15:11:10-04:00,671749859,cc-by-nc,personal_noncommercial,"(c) mabuva2021, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/671749859/medium.jpg,1536,2048,5,0,5,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,CT,368787833,75d639a8-d864-49d9-9a4d-ec6251046499,1110711,2026-06-05,2026-06-05T19:17:15-04:00,673597365,,unlicensed_or_unknown,"(c) Miles Todaro, all rights reserved",https://static.inaturalist.org/photos/673597365/medium.jpg,2048,1536,5,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,369195793,18797f7c-06fc-438d-ba0d-60bbb24662ae,5923218,2026-06-05,2026-06-06T23:20:15-04:00,674372439,,unlicensed_or_unknown,"(c) Aidan Craner, all rights reserved",https://static.inaturalist.org/photos/674372439/medium.jpg,1542,2048,8,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,RI,369378450,58b05d90-c2fd-44ce-ac82-e847273c2a20,471362,2026-06-06,2026-06-07T12:29:51-04:00,674715763,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/674715763/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,370480314,dc8f2703-cf2c-4de4-b66d-ab727e52e208,9086557,2026-06-10,2026-06-10T19:11:11-04:00,676803609,cc-by-nc,personal_noncommercial,"(c) Pranav Prabhu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/676803609/medium.jpg,1187,1583,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,MA,371066283,231d4c13-fff6-4690-9ec4-350ff7c7e8c5,9907715,2026-06-12,2026-06-12T20:40:35-04:00,677945211,cc-by-nc,personal_noncommercial,"(c) Liam, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/677945211/medium.jpg,696,503,8,0,8,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,372070544,10564484-37be-4f90-a3c6-175559ec4998,6223122,2026-05-02,2026-06-15T16:13:48-04:00,679835736,cc-by-nc,personal_noncommercial,"(c) sum_dirt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/679835736/medium.jpg,2048,1536,8,0,8,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,PA,372070547,4622bc57-3af5-4a9a-8617-3367a0af37a9,6223122,2026-05-02,2026-06-15T16:13:49-04:00,679835842,cc-by-nc,personal_noncommercial,"(c) sum_dirt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/679835842/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,MA,375080286,a39416d1-4da1-46a4-84b3-d4c79cfcd84a,5696762,2026-06-24,2026-06-24T20:16:49-04:00,685641701,cc-by-nc,personal_noncommercial,"(c) Daley O'Keefe, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/685641701/medium.jpg,1537,2048,2,0,2,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,382431879,1b0e423f-92f5-4e9d-9c78-6a12dc7adaac,4829136,2026-07-17,2026-07-17T20:02:35-04:00,699858963,cc-by-nc,personal_noncommercial,"(c) Tyler Brooks, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/699858963/medium.jpg,1307,1508,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,CT,384712673,1c4fadf3-7f56-4338-8b82-b99173f076d7,3154221,2026-04-13,2026-07-24T19:11:13-04:00,704252485,cc-by-nc,personal_noncommercial,"(c) Jordan S, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/704252485/medium.jpg,1094,2048,3,0,3,false,,false,,false,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NY,385054106,aef5ec58-e762-4f1b-93d7-9c91763ffac9,1357547,2026-07-25,2026-07-25T18:24:26-04:00,704904641,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/704904641/medium.jpg,2048,1366,1,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,388075785,4a336bf4-a5a2-4c77-b65e-aae90943818e,1436353,2026-08-03,2026-08-03T23:18:56-04:00,710705342,cc-by-nc-nd,no_derivatives,"(c) Carolina Fraser, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/710705342/medium.jpg,472,630,1,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,MA,391033736,ef0b7aef-f8b1-41c5-a62f-6eeeb2b5f161,9907715,2026-08-13,2026-08-13T23:56:35-04:00,716463416,cc-by-nc,personal_noncommercial,"(c) Liam, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/716463416/medium.jpg,669,1054,9,0,9,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,391177389,257ae9dd-9d5c-49b5-ab2d-b736ba414e78,8460141,2026-08-14,2026-08-14T13:50:47-04:00,716741266,cc-by,core_reuse,"(c) Ben Babcock, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/716741266/medium.jpg,1536,2048,3,3,3,false,,false,,true,true,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,NY,392971060,2c326256-748f-4c68-aec7-ed524ce0d04d,5936995,2026-08-18,2026-08-20T13:01:27-04:00,720249355,,unlicensed_or_unknown,"(c) Reuben Daly, all rights reserved",https://static.inaturalist.org/photos/720249355/medium.jpg,1542,2048,4,0,0,false,,false,,false,false,obscured,true
203419,Ponera pennsylvanica,203420,Ponera,PA,395000800,14a00960-6878-4bbb-8149-293ca14fe859,3941565,2026-08-27,2026-08-27T13:43:15-04:00,724216644,,unlicensed_or_unknown,"(c) Lawrence Renna, all rights reserved",https://static.inaturalist.org/photos/724216644/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
203419,Ponera pennsylvanica,203420,Ponera,PA,395904491,8ae6c5c6-88c2-44e2-8435-3f93407c0d86,1196549,2026-08-30,2026-08-30T15:34:09-04:00,725977398,cc-by-nc,personal_noncommercial,"(c) Nathan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/725977398/medium.jpg,2048,1542,1,0,1,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,396236393,91c71026-0f8c-439b-b258-0c39653b29e6,52550,2026-06-03,2026-08-31T18:44:56-04:00,726637300,cc-by-nc,personal_noncommercial,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/726637300/medium.jpg,1131,1216,2,0,2,false,,false,,false,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,NY,396973609,5edf5eda-b62e-4090-866e-62386b3223e4,2033161,2026-09-03,2026-09-03T14:05:19-04:00,728037062,cc-by,core_reuse,"(c) Emmett Collins-Sussman, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/728037062/medium.jpg,639,639,1,1,1,false,,false,,true,true,open,false
203419,Ponera pennsylvanica,203420,Ponera,MA,397086358,1e05e0d0-2f5d-4bd4-8481-6fc6adcf7525,5840539,2026-09-03,2026-09-03T23:09:16-04:00,728261945,cc-by-nc,personal_noncommercial,"(c) cozzzzz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/728261945/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,6871953,1f8ecf55-2cc0-43bc-9cd8-91cab68bddb5,279977,2017-06-29,2017-07-01T10:35:50-04:00,8762199,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/8762199/medium.jpeg,2048,2048,4,4,4,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,15708161,baa47f05-9c9a-4f8a-ac38-2e110f2ae9eb,420537,2018-08-15,2018-08-19T20:48:05-04:00,23448134,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/23448134/medium.jpg,1570,1804,4,0,4,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,17000085,822f301b-1e73-45c1-ab3c-3f10e6e7a08c,165078,2016-07-04,2018-09-28T13:08:33-04:00,25706148,cc-by,core_reuse,"(c) Even Dankowicz, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/25706148/medium.jpeg,843,712,1,1,1,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,20147501,4836fd59-cb1a-422d-8b6d-557ea3360b82,1386139,2017-07-23,2019-02-06T00:15:35-05:00,31075545,,unlicensed_or_unknown,"(c) brandonh1, all rights reserved",https://static.inaturalist.org/photos/31075545/medium.jpg,1565,986,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,23258945,6d448a81-62d8-457d-b15b-3640c3e5de49,15770,2019-04-26,2019-04-26T20:14:20-04:00,36039784,cc-by-nc,personal_noncommercial,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/36039784/medium.jpg,1920,1715,3,0,3,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,23469051,696d7224-7abe-4356-8ec6-30b414103995,738135,2019-04-27,2019-04-27T16:53:54-04:00,36342455,cc-by-nc,personal_noncommercial,"(c) Doug Sponsler, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/36342455/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,24865450,ee905bf0-dac3-46e1-8491-84f1dd2c2bfc,2991,2019-05-07,2019-05-09T21:06:52-04:00,38459686,cc-by-nc-nd,no_derivatives,"(c) sea-kangaroo, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/38459686/medium.jpeg,724,519,2,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,28324282,0300191e-0252-4981-8aa5-5ececdd6676c,471362,2019-07-06,2019-07-06T18:31:14-04:00,44143768,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/44143768/medium.jpg,1385,1039,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,33863372,7ad0ea4c-2005-4788-9a29-1629d7f062be,2326286,2019-10-04,2019-10-04T18:04:14-04:00,53231179,cc-by-nc,personal_noncommercial,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/53231179/medium.png,1653,817,1,0,1,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,41718309,5651fd19-8814-4643-a304-6eb8b95ae05d,659740,2020-04-08,2020-04-08T18:02:45-04:00,66183870,cc-by-nc,personal_noncommercial,"(c) Daniel Onea, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/66183870/medium.jpeg,1536,2048,6,0,6,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,43002686,95347cde-25be-4d5c-b53e-33d6854ab517,368287,2020-04-19,2020-04-23T18:57:45-04:00,68273819,cc-by-nc,personal_noncommercial,"(c) Jeremy Collison, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/68273819/medium.jpeg,1127,846,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,43145930,6264adf8-d528-4cff-a618-caeb2fe3c8d7,15770,2020-04-24,2020-04-24T15:09:08-04:00,68654107,cc-by-nc,personal_noncommercial,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/68654107/medium.jpg,1920,1280,3,0,3,false,,false,,false,true,obscured,true
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,44642415,56ebe932-7065-41eb-a3dd-de5658121b0e,1650434,2020-05-02,2020-05-02T17:01:16-04:00,70776240,cc-by,core_reuse,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/70776240/medium.jpg,1536,2048,3,3,3,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,45551993,e5f07639-cb9f-4ae7-b28f-8449d791111d,2784740,2020-05-10,2020-05-10T21:13:20-04:00,72232915,cc-by-nc,personal_noncommercial,"(c) J Hess, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/72232915/medium.jpg,1660,1344,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,ME,47323816,4e22fc28-66a6-43cf-b32b-41e4903c47fa,229540,2020-05-25,2020-05-25T17:07:30-04:00,75052416,cc-by-nc,personal_noncommercial,"(c) Christopher Moore, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75052416/medium.jpg,2048,1233,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,51946451,01f22f97-5929-4950-bd84-85139c4d24c9,536220,2020-07-04,2020-07-04T16:34:53-04:00,82555413,cc-by-nc,personal_noncommercial,"(c) mikeakresh, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/82555413/medium.jpeg,2048,1365,2,0,2,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,PA,55664628,e9d43cbd-faa9-4f9f-8b51-6a96993c8454,1935877,2020-08-05,2020-08-06T22:21:50-04:00,88653913,cc-by,core_reuse,"(c) Cecil Smith, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/88653913/medium.jpeg,1536,2048,3,3,3,false,,false,,true,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,MA,55916446,81e7210f-22e8-498e-887d-85988ea9f11d,3239054,2020-08-09,2020-08-09T10:53:38-04:00,89068060,cc-by-nc,personal_noncommercial,"(c) tauntonguy02780, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/89068060/medium.jpeg,2048,1536,3,0,3,false,,false,,false,true,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,56255929,c9a5be91-1011-4489-82df-b9f1dbfb7989,383013,2020-08-12,2020-08-12T16:15:45-04:00,89636531,,unlicensed_or_unknown,"(c) mob-critters, all rights reserved",https://static.inaturalist.org/photos/89636531/medium.jpg,1784,1408,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NY,57454325,b00f6c69-0503-461c-a049-ed22ab46a9a6,1110711,2020-08-24,2020-08-24T12:06:00-04:00,91644674,,unlicensed_or_unknown,"(c) Miles Todaro, all rights reserved",https://static.inaturalist.org/photos/91644674/medium.jpeg,1536,2048,3,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,61162707,ed14f28b-3f5d-4ad5-8575-74b47a486baa,1662797,2020-09-28,2020-09-28T20:06:19-04:00,97836689,,unlicensed_or_unknown,"(c) Bull Bolo, all rights reserved",https://static.inaturalist.org/photos/97836689/medium.jpg,1800,1350,1,0,0,false,,false,,false,false,open,false
213893,Aphaenogaster rudis,68931,Aphaenogaster,NJ,62348703,31e2d6dc-699d-4a61-873d-90578f68fda4,2917809,2020-10-11,2020-10-11T17:52:18-04:00,99883302,,unlicensed_or_unknown,"(c) Kaci Li, all rights reserved",https://static.inaturalist.org/photos/99883302/medium.jpg,1536,2048,2,0,0,false,,false,,false,false,open,false
