species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,88477236,28d006e8-b9a8-4253-b498-f920dc71459e,622593,2021-06-23,2021-07-24T21:12:31-04:00,open,false,145983557,cc-by-nc,"(c) solomon v. hendrix, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/145983557/medium.jpg,ba98c63f15c4ba5bdea126792d2152750fdc1cd186f17f16801aaf2a74aa6294,178411,500,333,raw/lasius-americanus/145983557.jpg,clean/lasius-americanus/145983557.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,276373022,78bbadf5-bee5-45b7-8ebe-527a81ed4649,1360728,2025-04-27,2025-04-28T23:08:07-04:00,open,false,496334202,cc-by,"(c) Hannah Jones, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/496334202/medium.jpg,2f59f2b2b736ec4d22d941cddeaf7df4fceacda31731632d892e7b72bc1b9381,138439,375,500,raw/lasius-americanus/496334202.jpg,clean/lasius-americanus/496334202.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,310530187,ce955ffe-7f99-4997-a6f0-1c1a6d08c83d,3757936,2025-08-31,2025-08-31T13:11:21-04:00,open,false,560456746,cc-by,"(c) Stephanie Tran, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/560456746/medium.jpg,f041e88492ca3b40e7f3a3af1d862f8cdc6ec975ee635cbdff768095f5173e07,181489,500,500,raw/lasius-americanus/560456746.jpg,clean/lasius-americanus/560456746.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,166149474,dc5d2404-fd7b-4b3d-84db-ba5db15acb07,6228098,2023-06-07,2023-06-07T18:40:38-04:00,open,false,287687555,cc-by-nc,"(c) Brian Chan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/287687555/medium.jpeg,0b237622968f4292fc5efd9e47283a039102ba16ae5af40a9e2c7cd02a20cfae,54475,500,500,raw/lasius-americanus/287687555.jpeg,clean/lasius-americanus/287687555.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,312567701,cd8fe34b-9b32-43ae-9123-4029111d6b56,2807688,2025-09-08,2025-09-08T19:23:33-04:00,open,false,564356451,cc-by-nc,"(c) eeriefrog, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/564356451/medium.jpg,903ff76400b395c73d3cd056e484f3651b7748097333b751ec2ecb5162e505a7,203179,500,375,raw/lasius-americanus/564356451.jpg,clean/lasius-americanus/564356451.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,143818138,0b774735-b73c-4b32-ae78-e04149619fdf,6228098,2022-12-06,2022-12-06T16:12:52-05:00,open,false,246770006,cc-by-nc,"(c) Brian Chan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/246770006/medium.jpeg,ac2b612e125d37fe075afd5615f37cbd56a543cc090a30ff84f40c638a164335,162431,500,380,raw/lasius-americanus/246770006.jpeg,clean/lasius-americanus/246770006.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,97517417,0b02751c-14c4-4efe-8a8e-a7c569cb45b9,2554185,2021-04-28,2021-10-08T00:15:15-04:00,open,false,162195847,cc-by-nc,"(c) Ahn Feldman, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/162195847/medium.jpg,4cf86057e79c2f8bfb404981d0b814e7e4ae8fc7c9f893ca3b1d72ec43e1204b,58349,375,500,raw/lasius-americanus/162195847.jpg,clean/lasius-americanus/162195847.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,138141246,777ed930-ef76-4e1e-a1bc-f7df5a0b447d,574531,2022-10-09,2022-10-09T13:14:42-04:00,open,false,236054124,cc-by-nc,"(c) Jason J. Dombroskie, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/236054124/medium.jpeg,27cf64489ceb7fbfbe56bbddf91cabd2c1cc015ea1f13d8d897cad94926aeebb,207438,375,500,raw/lasius-americanus/236054124.jpeg,clean/lasius-americanus/236054124.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,162775235,b0b53f57-005d-40b7-a85e-758ae01b260f,4397318,2023-05-20,2023-05-20T19:28:40-04:00,open,false,281478594,cc-by-nc,"(c) Oliver Yung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/281478594/medium.jpeg,8567d47482dfd0d9bd0760485932a61e93dd3e126d322cd3ef25519a2c9511c7,194953,500,375,raw/lasius-americanus/281478594.jpeg,clean/lasius-americanus/281478594.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,ME,266051478,cd522c59-6d02-479f-b446-9d4e6383dbed,7259581,2025-03-19,2025-03-19T23:11:29-04:00,obscured,true,477982907,cc-by-nc,"(c) Bela, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/477982907/medium.jpg,1dc3cd7685b11aaad99a7642f9b88026abb9fbdae5b6aecfdfa23f5c9201e7fc,79084,500,375,raw/lasius-americanus/477982907.jpg,clean/lasius-americanus/477982907.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,78271716,db96e073-4a00-4402-96cd-2297347866e1,616772,2021-05-10,2021-05-10T16:53:21-04:00,open,false,128073278,cc-by-nc,"(c) Nathan Peters, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/128073278/medium.jpg,f92e08f1983fe10e805f5f99587b6288710eb6ad267db58b44538b846db2e671,78343,375,500,raw/lasius-americanus/128073278.jpg,clean/lasius-americanus/128073278.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,320705995,91209099-da28-4dfa-9c4d-7210604b8427,9086557,2025-10-13,2025-10-13T15:38:17-04:00,open,false,579889701,cc-by-nc,"(c) Pranav Prabhu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/579889701/medium.jpg,a13e4f64056b28d3798959b2ec602f32cc0623c6bdfe1c6beb02cb439945f871,105497,375,500,raw/lasius-americanus/579889701.jpg,clean/lasius-americanus/579889701.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,278210100,3f7eda1b-9519-45fb-b911-0f197fb14d8d,9258618,2025-05-03,2025-05-03T18:53:13-04:00,open,false,499543809,cc-by-nc,"(c) David King, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/499543809/medium.jpeg,f04ee83679faa8363c2904366b78a479da69c613c7947cbc11677fffeb93e6a2,201607,375,500,raw/lasius-americanus/499543809.jpeg,clean/lasius-americanus/499543809.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,VT,307856369,ef675259-b95b-447b-b5f2-8aed0546b612,11956,2025-08-17,2025-08-20T19:54:06-04:00,open,false,555339409,cc-by,"(c) Bernie Paquette, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/555339409/medium.jpg,39aa40d1430f484163b574fc32385d9d0c0d2955f95264a1fb8f06c2db5973eb,53194,413,500,raw/lasius-americanus/555339409.jpg,clean/lasius-americanus/555339409.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,290267102,f40765a0-fb03-4879-a573-16ea03a5e13e,30968,2025-06-15,2025-06-16T19:27:32-04:00,open,false,522154884,cc-by-nc,"(c) Kerry Wininger, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/522154884/medium.jpg,cf9cdd29b4aa80d027f9e99625a4d550b5c6e044ccefc7673f07fec58be0f023,59663,359,274,raw/lasius-americanus/522154884.jpg,clean/lasius-americanus/522154884.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,325373920,7ffc5a80-2be5-4ce0-8e3c-8beb3f9b244b,43807,2025-06-12,2025-11-07T14:21:36-05:00,open,false,589094562,cc-by,"(c) Bill Keim, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/589094562/medium.jpg,d9bd91dc2fe4e0cd1a852c9dad8f559c5b572ecc6104d8b6574a961a40a42dba,152228,500,333,raw/lasius-americanus/589094562.jpg,clean/lasius-americanus/589094562.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NJ,78768329,093e2602-65c8-4caf-8f19-ca661a37be95,4342448,2021-05-14,2021-05-14T19:50:00-04:00,open,false,128946970,cc-by-nc,"(c) Anthony J. Gadzi, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/128946970/medium.jpg,027be799ba0304c09e02b8efd76b5236c5024a0d25c4051fc28c7bb2ee8cff58,114053,375,500,raw/lasius-americanus/128946970.jpg,clean/lasius-americanus/128946970.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,309092781,6f91a80d-b01d-485e-b82b-c21b9b26a1d6,4359577,2025-08-25,2025-08-25T16:47:00-04:00,open,false,557722161,cc-by-nc,"(c) Diana Sironi, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/557722161/medium.jpg,5cbe3d3a0890b1e0b9dad9aff92e8f5dc3c3653dfabd3c38f2f5c9d186bbb0f9,182817,500,500,raw/lasius-americanus/557722161.jpg,clean/lasius-americanus/557722161.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NJ,285773829,3967ded3-a55f-4a28-8d5b-42aeab58ec09,2187225,2025-05-31,2025-05-31T18:24:27-04:00,open,false,513677430,cc-by,"(c) gwt2102, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/513677430/medium.jpg,431931ad75b127c2f78b84a0913894e26999f6422ae38cfadb6fb225f240bcb7,92214,500,375,raw/lasius-americanus/513677430.jpg,clean/lasius-americanus/513677430.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,296892267,16105bb1-17ed-4acb-b1ca-51057b8b64fb,8087162,2025-07-06,2025-07-10T19:39:45-04:00,open,false,534637992,cc-by-nc,"(c) boogieman2800, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/534637992/medium.jpg,0d47fec425911a98c084d906e2396fabd70b8677d5019b9c91bef23eab3b7d61,85485,375,500,raw/lasius-americanus/534637992.jpg,clean/lasius-americanus/534637992.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,44963012,0551714f-bd38-4550-b460-f6d6873568f2,1214168,2020-04-19,2020-05-05T06:40:38-04:00,open,false,71279074,cc-by-nc,"(c) Steven Wang, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/71279074/medium.jpg,541cd911aa392e7c11b7db3b022a55d4111eba3cd352f30d2089c5601a9bfe79,91051,500,333,raw/lasius-americanus/71279074.jpg,clean/lasius-americanus/71279074.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,292893266,568d1dfc-07e2-46f4-8ee0-a6b8058769d9,4419081,2020-07-25,2025-06-26T11:34:22-04:00,open,false,527121373,cc-by-nc,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/527121373/medium.jpg,f2a079fcd5a2ab2ee2e070b60dd3fb7cad60f6d6c1683c85f1feab72babad217,95900,500,352,raw/lasius-americanus/527121373.jpg,clean/lasius-americanus/527121373.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,114985211,74e1bf27-6de2-45cb-a932-2e10170d7c1c,1571479,2022-05-02,2022-05-02T21:58:02-04:00,open,false,194112554,cc-by-nc,"(c) shaidar, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/194112554/medium.jpeg,7288e18c27af5a3a8d889191509b224aec75fdf35cb0c91662502f4ad9368d95,146055,500,281,raw/lasius-americanus/194112554.jpeg,clean/lasius-americanus/194112554.jpeg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,295725156,62e7e818-e3dc-48be-9486-15b0f5b74d88,9394562,2025-07-04,2025-07-06T12:06:25-04:00,open,false,532402488,cc-by-nc,"(c) maxdnabarcoding, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/532402488/medium.jpg,204121138d66a0f2c69e7c3e4a92384c8844d75daade6de41bbba65a869e1968,65714,500,375,raw/lasius-americanus/532402488.jpg,clean/lasius-americanus/532402488.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,318699731,9a05ce86-c3aa-44c3-9b55-50f665ba03d3,3010130,2025-10-03,2025-10-04T15:29:40-04:00,obscured,true,576020051,cc-by-nc,"(c) Anthony Ye, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/576020051/medium.jpg,cb43536d882378c74e72f74d322713c05d85f1a1e64ae9f44f7d9b0c70d62ed6,59282,500,333,raw/lasius-americanus/576020051.jpg,clean/lasius-americanus/576020051.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,CT,80060947,f19eb987-ad26-47b7-9338-aed35d98ad52,3854199,2016-08-14,2021-05-23T23:35:35-04:00,open,false,131185328,cc-by-nc,"(c) Ingrid Kaatz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/131185328/medium.jpg,235f0b4f73464b1379a3d4548fc46c8e8d3472cb780eea95c9a58473b68060f1,25212,500,434,raw/lasius-americanus/131185328.jpg,clean/lasius-americanus/131185328.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NJ,349921248,c5e4f94c-31ad-4c10-b305-74316e977dfd,2487297,2026-04-12,2026-04-14T21:36:50-04:00,open,false,638384677,cc-by-nc,"(c) Avery Cunningham, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/638384677/medium.jpg,63ed5f36cbcbcc83902b905eea39e087885c942cf19ae9c046ea7c489f9c6a13,100653,500,375,raw/lasius-americanus/638384677.jpg,clean/lasius-americanus/638384677.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NY,233618853,9e331a05-783a-4c6c-a398-d6e9eb6b7cf0,3331215,2024-06-08,2024-08-03T21:36:43-04:00,open,false,415201920,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/415201920/medium.jpg,ba61445daa2993b7f50ef65a143b1624d9d6b653f66a60ee1ff4a92093414b4b,156531,500,375,raw/lasius-americanus/415201920.jpg,clean/lasius-americanus/415201920.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,359030723,c854651f-68f7-4ebc-b382-e9e2f582f49e,5501009,2026-05-06,2026-05-06T17:04:48-04:00,open,false,655018321,cc-by-nc,"(c) Shane S, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/655018321/medium.jpg,2acacf91e9d8703dafff3da809af585eeae33ffbe4300974103813db109226b7,54257,500,375,raw/lasius-americanus/655018321.jpg,clean/lasius-americanus/655018321.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,113640303,7d9aa443-4051-4504-83e5-97b01cf17388,15770,2022-04-29,2022-04-29T21:38:28-04:00,obscured,true,191977079,cc-by-nc,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/191977079/medium.jpg,d822e0b315c7d865187b25ac3f97933b202b00a09f86b2af5349d194eba173d3,134077,500,377,raw/lasius-americanus/191977079.jpg,clean/lasius-americanus/191977079.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,NJ,357696370,9c9bb55d-df5e-48fb-a0f4-19ff963ba4ab,835060,2026-05-02,2026-05-02T18:26:53-04:00,open,false,652427642,cc-by-nc,"(c) hb2000, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/652427642/medium.jpg,d6b8b1cc020b20652884bc481b5b3a447da942c9698b739c94b8b64095511c6c,60769,500,333,raw/lasius-americanus/652427642.jpg,clean/lasius-americanus/652427642.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,PA,276303979,d592d182-ec1b-42ad-91d2-2944208bab85,15770,2025-04-27,2025-04-28T21:42:30-04:00,obscured,true,496222178,cc-by-nc,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/496222178/medium.jpg,48e347456d5304eb138201230a5d311ea68606a3b836fa34173892594c6aecab,49675,500,333,raw/lasius-americanus/496222178.jpg,clean/lasius-americanus/496222178.jpg
Lasius americanus,lasius-americanus,966095,Lasius,69086,development,MA,303899091,a9c90586-7f5c-4ac4-b50f-d23f090b89f3,5840539,2025-08-04,2025-08-05T00:06:51-04:00,open,false,547793744,cc-by-nc,"(c) cozzzzz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/547793744/medium.jpg,e5457ccebda6db6973c24280f2995fdc49486e91ea2f45679f30c62e500e3b7a,43583,375,500,raw/lasius-americanus/547793744.jpg,clean/lasius-americanus/547793744.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,350403560,0eabc23e-6d53-42b8-9f10-b4e1dddff7fd,2326286,2026-04-16,2026-04-16T20:31:37-04:00,obscured,true,639330849,cc-by-nc,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/639330849/medium.jpg,173e347e201c26dd14f2ffa66737abc416ab7d4a37e1444a03b34b6552ea3cb4,58197,325,398,raw/camponotus-nearcticus/639330849.jpg,clean/camponotus-nearcticus/639330849.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,168749419,cb6ea051-96d2-4b88-98bb-1416e0e85d38,653328,2023-06-20,2023-06-21T20:35:23-04:00,open,false,292489088,cc-by-nc,"(c) Marc Brawer, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/292489088/medium.jpeg,dbc33ca2a8ec63667d759b1917afa69a3a12496317d5864b2a3ab05287501e88,195664,500,340,raw/camponotus-nearcticus/292489088.jpeg,clean/camponotus-nearcticus/292489088.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,133361356,d5329171-a94d-450e-93f7-dcb6031e1725,4770435,2022-05-21,2022-09-02T13:55:42-04:00,open,false,227140192,cc-by-nc,"(c) Ramóna Molnár, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/227140192/medium.jpeg,7e32dd3f5e22a5849ec96866e4a87216919db551894e1fcdac088671c0fdb0eb,25305,500,333,raw/camponotus-nearcticus/227140192.jpeg,clean/camponotus-nearcticus/227140192.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,143563973,8b7f02c5-f2d9-4ad1-a08b-747ae364a959,2408849,2022-08-10,2022-12-03T09:19:25-05:00,open,false,246230349,cc-by,"(c) Jonghyun Park, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/246230349/medium.jpeg,247b97d7493e077dfed60f888bfa163936444b64b2d6ba4d51a9433422fc2c88,135464,500,333,raw/camponotus-nearcticus/246230349.jpeg,clean/camponotus-nearcticus/246230349.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,175069213,83d02c0f-17a4-4c99-9e31-47b7d05cc5d2,4829136,2023-07-26,2023-07-26T13:27:56-04:00,open,false,304216593,cc-by-nc,"(c) Tyler Brooks, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/304216593/medium.jpeg,6688bd5bc1791af466074900f80704338187b2b6b7cc48ce73ab7e69b0b2d1bf,249426,500,500,raw/camponotus-nearcticus/304216593.jpeg,clean/camponotus-nearcticus/304216593.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,VT,165830896,f5b5336c-32ca-4454-a296-e32afafa71c7,1118733,2023-05-26,2023-06-05T22:00:52-04:00,open,false,287098294,cc-by-nc,"(c) emendela, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/287098294/medium.jpg,d94de2046fd470ca1818781062509fc9c03b60bc8583ae774f29010157d06b3d,216284,500,440,raw/camponotus-nearcticus/287098294.jpg,clean/camponotus-nearcticus/287098294.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,82895556,a384e54c-4cb9-4bf4-9cda-53b1250edaba,1431524,2021-06-13,2021-06-13T15:54:24-04:00,open,false,136091902,cc-by-nc,"(c) Danielle Vaillancourt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/136091902/medium.jpeg,668a63d4e76ac5e54232b183343523757a7b1a00d579d74d83c7a28a0e5df117,166747,500,500,raw/camponotus-nearcticus/136091902.jpeg,clean/camponotus-nearcticus/136091902.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,143069322,5e86ad75-cdec-448a-8fcb-00d6504aac71,21062,2022-07-02,2022-11-27T14:06:35-05:00,open,false,245348348,cc-by-nc,"(c) Simon Gurvets, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/245348348/medium.png,6e0ce6dfa3df116977b0e2c24f0104303ec63df646975fad2c7e82a5246f1b65,353900,500,430,raw/camponotus-nearcticus/245348348.png,clean/camponotus-nearcticus/245348348.png
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,212015830,1cbf7415-b004-4d8c-8631-826b703e7d97,5501009,2024-04-29,2024-04-29T21:20:05-04:00,open,false,374709010,cc-by-nc,"(c) Shane S, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/374709010/medium.jpg,de2fdb360db4529e35917fba12b9e0a76e34ac5d102d477d854ac04ca545dec2,83854,375,500,raw/camponotus-nearcticus/374709010.jpg,clean/camponotus-nearcticus/374709010.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,RI,170017643,599ae74c-a146-4380-b7cd-7a347190c235,5964081,2023-06-28,2023-06-28T17:41:33-04:00,obscured,true,294820625,cc-by-sa,"(c) Branson Khounvichith, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/294820625/medium.jpg,54384717272a0b17cef267eb4cda3f2947be449ed1cefd39c2d3856c5d784bc7,88197,375,500,raw/camponotus-nearcticus/294820625.jpg,clean/camponotus-nearcticus/294820625.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,119688569,7ad964bc-d032-4ff8-98fb-536a51d00666,254559,2022-05-30,2022-05-31T23:46:36-04:00,open,false,202360488,cc-by-nc,"(c) Tom Murray, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/202360488/medium.jpeg,809f10557e5cbc3cddd2c4e2fe932cfddc47809b8c6a558054d95c5cad3862ae,314212,500,400,raw/camponotus-nearcticus/202360488.jpeg,clean/camponotus-nearcticus/202360488.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,274752377,aa6701c9-791b-4c0a-80c2-2073c5287528,904705,2025-04-26,2025-04-27T11:33:27-04:00,open,false,493860981,cc-by-nc,"(c) Louis Burns, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/493860981/medium.jpg,632ecba6c0c76503eae1b56981ef8811ec825acc146246eae3fc8b20bbd3fa5b,97216,500,375,raw/camponotus-nearcticus/493860981.jpg,clean/camponotus-nearcticus/493860981.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,167117390,9b9aa608-5e8d-47ed-8ba1-1b147de0f65c,4165922,2023-06-12,2023-06-12T21:00:52-04:00,open,false,289452812,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/289452812/medium.jpeg,75459d185cba4135d96ef2f0c4f4d090dbb11ebba13847dbc9639981f20e7db0,72527,500,333,raw/camponotus-nearcticus/289452812.jpeg,clean/camponotus-nearcticus/289452812.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,130247644,749d5d2e-580b-40f5-be28-9658d46598bf,2595012,2022-07-02,2022-08-10T10:58:58-04:00,open,false,221469649,cc-by-nc,"(c) bcur155, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/221469649/medium.jpeg,454c49e88cbb6711346dcd37fc545e942196d29092a0dce181c0e1a48a128cc3,35813,375,500,raw/camponotus-nearcticus/221469649.jpeg,clean/camponotus-nearcticus/221469649.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,MA,91492024,3958fd2e-bfa2-4bab-8b6b-04c332fa3aef,254559,2021-08-15,2021-08-16T23:52:57-04:00,open,false,151348125,cc-by-nc,"(c) Tom Murray, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/151348125/medium.jpeg,004276159e34b43034b3c9bd8e7e8fefaa4baa6f7b461a85b2c34656a8d1bd7e,172366,500,400,raw/camponotus-nearcticus/151348125.jpeg,clean/camponotus-nearcticus/151348125.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,324514749,842a78c3-7cea-4b88-aa3c-46b44f22328c,9390572,2025-11-02,2025-11-02T09:25:08-05:00,open,false,587375364,cc-by-nc,"(c) Jake, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/587375364/medium.jpg,6fc51abf3e4f59cdf5ff29e179eb65221df9725bc6972265a03eb02b1ed39f41,293437,375,500,raw/camponotus-nearcticus/587375364.jpg,clean/camponotus-nearcticus/587375364.jpg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NY,120493809,bdec237c-9211-4eff-9814-f4d5f453c644,1032462,2022-06-05,2022-06-06T07:37:02-04:00,open,false,203804662,cc-by,"(c) Steven Bodzin, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/203804662/medium.jpeg,4607bfbd9832061a90780195b52605a883920ecbd6bac73ebdfe42e03aebb19a,91863,500,406,raw/camponotus-nearcticus/203804662.jpeg,clean/camponotus-nearcticus/203804662.jpeg
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,NJ,18808608,7e50c0ba-4544-46ff-bf8f-7b7def4f45cb,1299667,2018-10-02,2018-12-03T15:36:13-05:00,open,false,28807207,cc-by-nc,"(c) Avery Ahart, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/28807207/medium.png,4e2a728d28bf363ac4147a41912f1bb693410e4598d5ffff556f7e8741cdf30b,329395,281,500,raw/camponotus-nearcticus/28807207.png,clean/camponotus-nearcticus/28807207.png
Camponotus nearcticus,camponotus-nearcticus,146942,Camponotus,62781,train,PA,172872869,c4a9832c-f174-4217-9a33-93afc3616e94,2479565,2023-07-14,2023-07-14T13:26:59-04:00,obscured,true,300153358,cc-by-nc,"(c) Ian Alexander, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/300153358/medium.jpg,bcbc18ddc49c97b796505b11e7439e19d2ab55ae0b46bef667d70846201c0517,102172,500,500,raw/camponotus-nearcticus/300153358.jpg,clean/camponotus-nearcticus/300153358.jpg
