photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
684571671,4e096230-0476-43f8-8458-91ecaecda972,Myrmecia pyriformis,myrmecia-pyriformis,711955,-35.7553666035,137.4916651599,inat_api_benchmark,014e24c75a9c483473e8640ddff5d6e88ccb3eb681e2f9636b72ca803a0376fd,2026-06-23T15:45:32+09:30
685089599,14fc571a-6c39-4c6e-9690-5e6455179aad,Myrmecia pyriformis,myrmecia-pyriformis,711955,-37.4385374587,145.1704753046,inat_api_benchmark,ad621105f504bc97f7f5ab5971ff4c717fffc6fe3988c4a2790a3ffe634810e8,2026-06-24T12:11:23+10:00
685328318,74749e30-e91b-4390-99fa-a7f08abf2208,Myrmecia pyriformis,myrmecia-pyriformis,711955,-33.2611866667,149.0963208333,inat_api_benchmark,9681affaa74fcf133d0d59a280398fd5412bbfc9e3af9ee1cd837b1b9ccd4730,2026-06-25T00:23:56+10:00
685348709,391eeb21-c928-431b-880e-6d4cca7ac747,Myrmecia pyriformis,myrmecia-pyriformis,711955,-36.7108216667,144.26567,inat_api_benchmark,10f92c1c17cf01e3787e0bacd7f1aa557cc2b1f6f976f329fea5858d74cbc781,2026-06-25T01:01:13+10:00
685873902,12a7a803-a4a1-4fe0-9740-a4f0c0b152ef,Myrmecia pyriformis,myrmecia-pyriformis,711955,-35.0305528333,138.5756833333,inat_api_benchmark,a4c721710b7410ca3ac16154a9987834117a3e21e3062eda0a70352b67eac20b,2026-06-25T21:43:19+09:30
685874934,c1061cc5-857e-4379-9033-3b036717764e,Myrmecia pyriformis,myrmecia-pyriformis,711955,-35.0293055,138.5718083333,inat_api_benchmark,9f52aae5f86950e71572f2bb596c07b33ef19817200b2da3ec4e871b1b5aa8c6,2026-06-25T21:45:50+09:30
686142050,9d3e4946-3c59-4d1f-a828-e6301904b896,Myrmecia pyriformis,myrmecia-pyriformis,711955,-34.9690133333,138.633745,inat_api_benchmark,cbc20aaf22fd52e841df43886647b393c9c797b85a8ed59862678a436170359c,2026-06-26T06:23:36+09:30
686408417,623439e1-0b8d-48c0-9f1b-3ed50696b2a4,Myrmecia pyriformis,myrmecia-pyriformis,711955,-37.7937199557,145.0159451811,inat_api_benchmark,297c9f5fa08ad47d2477c4719f868f159f312aba116012ee9fe76c42ffcbf686,2026-06-26T19:20:02+10:00
686947548,fac7c765-b0fc-4d9b-bf54-5dd44279202a,Myrmecia pyriformis,myrmecia-pyriformis,711955,-34.9918416127,138.6538640467,inat_api_benchmark,876fedec93d342c7633107c4f7785ba8969df477d171b4f8d4f228e5e1a93437,2026-06-27T15:58:48+09:30
687612598,1b3decc1-0521-40f1-823c-c05d8605cb32,Myrmecia pyriformis,myrmecia-pyriformis,711955,-35.2824584542,138.9606129392,inat_api_benchmark,2f9826c2d932e94e603c2303f6b75818a8a5bf89114b8d71331b30ada3d58d54,2026-06-28T15:21:32+09:30
687636535,7911ad26-bdc9-4ede-ae7f-707f29ef65bf,Myrmecia pyriformis,myrmecia-pyriformis,711955,-30.0885603076,151.7766678706,inat_api_benchmark,064cd113066aa506a00954f7c9c8dff82b54a2edf9274840a58b23eb826d14c1,2026-06-28T17:09:24+10:00
680190827,d49650d4-868c-49b0-acf9-9f40a99856f1,Myrmica rubra,myrmica-rubra,119172,57.8275983333,41.4518733333,inat_api_benchmark,1f7c31618d5ab72e1ced17c0deb7bd55ff0a85d8a69536074151ce95219faa5e,2026-06-16T13:14:00+03:00
680472589,6977b5d1-1390-4037-8f5c-7b7bfee5cf3a,Myrmica rubra,myrmica-rubra,119172,48.806907,24.329629,inat_api_benchmark,2f0a196ad1053a388b6f5587668c64f4555583005f9e801999e0dabb29d9b7e3,2026-06-16T22:43:59+03:00
680727492,5cba1874-01ed-43ad-9067-ab0b9466ff68,Myrmica rubra,myrmica-rubra,119172,47.6572271,-122.2880286459,inat_api_benchmark,a59937d36274bf102ba691f54acbaaa9332c5310f1a40ed8e0842fa784f6b66b,2026-06-16T22:18:15-07:00
680756527,e068e7e4-13df-4a3b-b46b-6dd0f446d535,Myrmica rubra,myrmica-rubra,119172,49.9696412626,36.146819123,inat_api_benchmark,e8122401c1c3e07ecfe08a083dad3a73500c3c62af6af3f5ceee6a7be9c12291,2026-06-17T11:03:51+03:00
680925479,4b4a5e2a-726f-4c2d-b7b5-9a8846d73bd9,Myrmica rubra,myrmica-rubra,119172,43.7351602405,-79.2348495677,inat_api_benchmark,c25660e73a2e970df09582bad491910df3f9057eb6dc27c07d15bc1c9fd9b9d3,2026-06-17T10:57:41-04:00
680940490,22f3a639-e4ce-48b9-8ba5-19843f73dbe3,Myrmica rubra,myrmica-rubra,119172,50.8999847856,6.080713886,inat_api_benchmark,f8ecb2dbbd3199b65514c38a456e70f0e6e14d418ae090a31ff8b31b26da25ac,2026-06-17T17:26:11+02:00
680951274,4164469b-da32-4446-9ec3-18b2196e41d6,Myrmica rubra,myrmica-rubra,119172,49.410978,8.7171868997,inat_api_benchmark,e679f71b20834e9f96af30afc452522f8e56a2c6cf3cd191aa098d7db7288193,2026-06-17T17:44:25+02:00
681103438,3f31c4ed-4c6c-4309-bbfd-a7a758402750,Myrmica rubra,myrmica-rubra,119172,48.7092246289,9.2165212906,inat_api_benchmark,dee3937328abdcccb6bd7c500d350380e7cde80b4c4269094414b36d594e16c9,2026-06-17T22:17:00+02:00
681124354,4104bbfd-ab33-401f-bb3a-f3172f67d621,Myrmica rubra,myrmica-rubra,119172,44.1216808781,-78.4400268707,inat_api_benchmark,0f53607e51c3d24be46e2b2f90b7465d5abda7b476b7b82960de78be1904edd3,2026-06-17T16:49:38-04:00
681349960,70b345d1-fb62-4b4d-8ae0-708739bff7b9,Myrmica rubra,myrmica-rubra,119172,48.308225,24.833504,inat_api_benchmark,4502d9de4d033759c8e4af1aea6b82184a43131a35133c4192c3a76f2a0d6959,2026-06-18T08:47:20+03:00
681606843,42f4a580-8e8d-4ba4-b11e-e7d0cbe46a1f,Myrmica rubra,myrmica-rubra,119172,44.5495452881,-80.4663314819,inat_api_benchmark,4f830574b0ad2fb330bd4d7e864d382c301c05b5112861bc1910f6e9a9f3048e,2026-06-18T13:15:09-04:00
681643806,fb943ba0-2901-4c01-9e01-586c157e8cb9,Myrmica rubra,myrmica-rubra,119172,43.5787073419,-79.5723861342,inat_api_benchmark,9cc5eb104587489d81ea54f68d1f02355e88f5d4df2771e0e95df5d2b980a4e0,2026-06-18T14:21:54-04:00
681644662,b5d4f9fe-6918-4ccf-a698-4743d8f40364,Myrmica rubra,myrmica-rubra,119172,43.57925,-79.57273,inat_api_benchmark,2763cddfb959eb100e3119fef4f7d7135393bfc6f556ec237fc3371634913939,2026-06-18T14:23:53-04:00
681645940,fb8a92fd-c6e6-4b74-a1b9-1d0a9820474b,Myrmica rubra,myrmica-rubra,119172,43.5801866667,-79.5739583333,inat_api_benchmark,f4476fd43719f233295ef16c1fb74bc9b3830ff2a9c5b0025cf8d90c26cd81e8,2026-06-18T14:26:33-04:00
681646299,22c96e3c-09c3-40c8-9234-d2f2618926d9,Myrmica rubra,myrmica-rubra,119172,43.5803840984,-79.5742188967,inat_api_benchmark,cd182623c6e234c893a5de2bb5df36c7640a8b4999e2db6c5be934d4a6704d07,2026-06-18T14:27:14-04:00
681647265,cbcd372e-2dc1-4628-83b6-a0920d86f6de,Myrmica rubra,myrmica-rubra,119172,59.702966,30.4232700997,inat_api_benchmark,9ecd1f734b75230762115a8672c2346fe3994055e44a9b44642dd923cfafab78,2026-06-18T21:28:34+03:00
681675183,e8ee4fa7-6e6d-40e0-bdfe-2b91146bfc15,Myrmica rubra,myrmica-rubra,119172,54.1971542272,37.5495721537,inat_api_benchmark,1576c54b52fcde619eb494a06835df5b73199952cc954f75e926d021c46eba29,2026-06-18T22:26:08+03:00
681692484,8e90b20b-bd7f-474e-bfce-7904f0562af7,Myrmica rubra,myrmica-rubra,119172,54.1733547664,10.564369909,inat_api_benchmark,626e79abfa3194f46915ff31ba1cc65f8a3ce88f273105a86214e41f3373cb16,2026-06-18T21:53:34+02:00
681789403,abce20b9-4b4b-4416-8ae8-a3f777c9bfd7,Myrmica rubra,myrmica-rubra,119172,51.0263777778,3.7689333333,inat_api_benchmark,743cd41d946743950384c7a5f9b13403c8994161998643537a19e3bb677ac5b6,2026-06-19T01:08:26+02:00
682066554,d41b9e00-981c-47ef-9ce7-0a068032f763,Myrmica rubra,myrmica-rubra,119172,46.9443169623,16.0801771584,inat_api_benchmark,5f004aef753c04430829d9a03ee9011b36c9d71a6ddb66d89dc75e411eb2aefc,2026-06-19T15:19:23+02:00
682070204,18ddef26-b66f-41d0-a471-9d4a3ecdc857,Myrmica rubra,myrmica-rubra,119172,46.9443169623,16.0801771584,inat_api_benchmark,b04c2946c50dbeabd6f6e3c999e8d1bd8fdd2e5b82de3f1f50b26f8855d6b1ce,2026-06-19T15:27:50+02:00
682169967,7eef47bc-8c0f-4ca3-9f1d-356987ca1464,Myrmica rubra,myrmica-rubra,119172,43.651744252,-79.4612826039,inat_api_benchmark,50c3beb52e59570f78365bc4d32206f82fc39ee590af0b7b18ac39eec54277c5,2026-06-19T13:24:39-04:00
682250995,ddbbf2a7-4959-4340-b836-f8a5badc1078,Myrmica rubra,myrmica-rubra,119172,54.1967336753,37.558603026,inat_api_benchmark,f0556772f272885972790b3b969d12133a8192bf10a37005f03bb401f41f840f,2026-06-19T22:16:51+03:00
682269005,115af5ea-3e9f-4358-b33c-4927c7c49995,Myrmica rubra,myrmica-rubra,119172,46.4585129995,10.4248743877,inat_api_benchmark,9ee41bbbf3e73098153c52fa301f503f6ffc4a6c6975a3b10b526d61fda645fd,2026-06-19T21:48:00+02:00
682595506,dd463d95-90de-401b-af18-c1e437a94acd,Myrmica rubra,myrmica-rubra,119172,46.4585129995,10.4248743877,inat_api_benchmark,4402d5be5887f4455af92f3010aa63862261cb18f47b43a3b3a3e67f1f11efc0,2026-06-20T11:10:11+02:00
682603814,2e263e57-af8e-4aa6-baf4-e618ccc2da2d,Myrmica rubra,myrmica-rubra,119172,46.488025,13.4909866667,inat_api_benchmark,b2e1e3323dfc906c99d6abe8c656b7c5e420a6bc95d68457dafdd10a2605bcb9,2026-06-20T11:38:49+02:00
682847594,35b82786-2b1a-41a2-8c6f-b14fe19e335c,Myrmica rubra,myrmica-rubra,119172,56.3706663797,37.4706064308,inat_api_benchmark,e1426ae6013b9f8b3ad60a85daa50a62bc9d0975056dc68300743696f3c7a971,2026-06-20T20:38:31+03:00
682963783,a1703633-8677-457b-8529-623500a98878,Myrmica rubra,myrmica-rubra,119172,42.5628499089,-0.5936252556,inat_api_benchmark,00f2d0036d2775363e2d397449fc67502c851710c3ed470c81227f162fe9bfe0,2026-06-20T22:51:08+02:00
682991485,a84f5603-6c34-49f0-a743-30af8d901a1d,Myrmica rubra,myrmica-rubra,119172,48.2898066402,25.8931726157,inat_api_benchmark,4e3d7b31bdcc62ab2c86804518fff5cd035e96696e6f7e99c08172fb8b3537d7,2026-06-21T00:22:35+03:00
683005331,c5415c1f-1104-4c3b-963e-77cc3ade9b7a,Myrmica rubra,myrmica-rubra,119172,42.4696694444,2.5726861111,inat_api_benchmark,fba416e93aaa9e3520824d0b610c8611e5b2519ef0b4bdd9bbb936eb20c570f4,2026-06-20T23:44:40+02:00
683245700,7cc4f6c3-2735-44a1-8628-f5b2d6c608fa,Myrmica rubra,myrmica-rubra,119172,49.1845799722,24.447099,inat_api_benchmark,4e999502badf7e26fae8f65772bc665162dccac32be604d1b260343c06ecd3ca,2026-06-21T09:55:47+03:00
683266918,1013a3b5-3344-48ed-850e-f0096ea4f1ec,Myrmica rubra,myrmica-rubra,119172,59.8308183549,30.1294041619,inat_api_benchmark,c3a1d846c4829f86d4e13f6fad2a399f1e766e07ee5bde41e9ee61cb688923dc,2026-06-21T11:02:55+03:00
683646671,89e4c88f-076b-4ef5-924c-4f7e4c81263d,Myrmica rubra,myrmica-rubra,119172,55.2794533506,42.1739343133,inat_api_benchmark,80962c5e94a1634e2957a1e0a7e600591388ab8e22c20424aa9ebed92d535ba9,2026-06-21T23:10:48+03:00
683703884,1ff49de9-7a0d-4e22-b3cc-9748f9cfe6f5,Myrmica rubra,myrmica-rubra,119172,56.9773860556,43.1431749444,inat_api_benchmark,3d4dda42edb6b129fdb565db266b400f0c317448ca221bbd53e3eedd8e13a833,2026-06-22T00:11:59+03:00
683757914,f58dae13-4d47-4270-9cb8-29026c3f63e2,Myrmica rubra,myrmica-rubra,119172,60.6645127718,39.6488462274,inat_api_benchmark,6aa862b4d237a4be71c4469b49cf53d5d037516486f14bd2a67e4610f381c170,2026-06-22T01:51:26+03:00
680715910,1f532169-bc6f-4024-9bf3-3b215b02351f,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4504813449,-75.7917209342,inat_api_benchmark,54700d5010c84ac2fc84b1bc493298851eb3970128b84e0279e453b76a7eb9ec,2026-06-16T23:40:23-05:00
681324937,46926964-3aa4-4afd-ade7-88d7c0641929,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4553375336,-75.786421895,inat_api_benchmark,459267dd6f8610a08693af81e2ae25210bdf5178bdd32895aade4c4bfaf69820,2026-06-17T23:12:45-05:00
682418277,a7da3fe1-7dd7-40f5-be18-42602efdd59a,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4553472272,-75.7864074782,inat_api_benchmark,b32eb91d6f6f051327f44659f99d1fa60332841b5dc9ca0da3b09d36b5bdf5b3,2026-06-19T19:44:28-05:00
685368892,3a059151-f2c5-42f4-9f4b-34820200339e,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.9004505361,-75.7849969059,inat_api_benchmark,e6dfbb6c01801eb9945af2e1be7e0f1d7ab4b67ccd355656b215d7541c11361a,2026-06-24T10:41:19-05:00
692576642,58489c41-c8a1-413f-b562-871bd05f1da5,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.6862871573,-74.490139385,inat_api_benchmark,0aaac0c90069ebcc7cec5a1d03f587441a7b6bad1736da796e9dc7a79f1b20dc,2026-07-05T22:11:05-05:00
698179034,f4165c09-2156-49c1-b524-6c051d0e96aa,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,5.3235821997,-74.8579754,inat_api_benchmark,59851336a2460bcfb0f138dc2e09bf355a2ffe3c86cbfcd4b0f1b77a77a1d34f,2026-07-14T17:51:35-05:00
699961229,e2302af2-11d4-41ed-8276-ed53abac12f3,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,10.3826383333,-84.6137166667,inat_api_benchmark,59c27cf504bc24ff5e1d05d5f24f132c77fab586d1eda48a8edc9c60ddf2c5ee,2026-07-17T22:20:07-06:00
701919036,9d037c97-94e9-4bf9-9144-1f791a720427,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4502650753,-75.7919264585,inat_api_benchmark,54092c4b44e3f708922c7a834be901836345bc1d7c19a0416d4b453ce1c64a8e,2026-07-20T21:39:12-05:00
703050546,01225129-86ef-4e29-aae6-7f4549fd009f,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,5.8827394681,-76.1985925958,inat_api_benchmark,64ab7a49460a1b15ca398fbc998f93dc04ca9dc7ff4fc965ff568a1abb121618,2026-07-22T18:36:03-05:00
706874382,1dfeb88d-713a-459a-b135-a5796399522e,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,10.4312133333,-84.0040666667,inat_api_benchmark,aa25ef38112a44c955466903e9aa0bf4d371829b209125d9eff71a74e396732f,2026-07-28T15:40:41-06:00
707590367,19ca84ea-c6ce-4f7c-bc82-c8ba13cada41,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4501754922,-75.7916062698,inat_api_benchmark,ce73985587a4ee8e9fd8087262a9b9c65c502da96d66615e451c0902851557fe,2026-07-29T21:52:20-05:00
707591603,f309c4c9-f375-4fe6-9571-95919254e352,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4501858544,-75.7915556431,inat_api_benchmark,d7c22a4663761d4e9866128d89f77561dbbda010900135483fefa93266cd6999,2026-07-29T21:55:53-05:00
707593340,4ec458c8-22cf-49d1-a1c6-2a23e18fc97c,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4501490852,-75.7916364446,inat_api_benchmark,4a7cbc83f5e69993ae669ee59ff3e62284c103755bfae435b74cfe7e43f9157d,2026-07-29T22:00:45-05:00
711762690,b64aa698-5c10-4539-9c2b-0698271f7a78,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,6.2127525997,-75.5671509997,inat_api_benchmark,1aaa1a60edc1638edd73c65e756b0a1a85a8d29d4349e8c1b7e13d82b05d8c0b,2026-08-05T18:46:08-05:00
711813201,6c693a6c-6f4d-4c48-bdde-68c30693d1ff,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,9.6365333333,-82.7093944444,inat_api_benchmark,13c097442421458acfdcc7946d3e88c8ccf4b9c26747a2544861a5857207f8a7,2026-08-05T19:52:28-06:00
712870883,9b28a68a-18e2-4819-8d85-190f68ed77ad,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4553168093,-75.786322318,inat_api_benchmark,cf791f4c8831824110efcadad8207626834f0921d208c16021573d6f10a78981,2026-08-07T19:25:40-05:00
712928069,5c11c5d1-86ec-46b5-be59-4bee0e6a4e17,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4501290293,-75.7916300744,inat_api_benchmark,b246de4eea72d51487a980f9cdf650c2b31eb09ac799cfe58a0b2d98ba7ad7ba,2026-08-07T22:06:41-05:00
712928331,53ca8fdc-2cc3-4b94-a2ca-82e466b8b7da,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,4.4501908684,-75.7916092873,inat_api_benchmark,11810e86379605c03a5e1c3071b7a83395433eeb4c41becd48dc561ef9f76849,2026-08-07T22:07:17-05:00
718148882,b1515a22-13e4-4288-8590-774617a21d5f,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,10.4232682,-84.0220298,inat_api_benchmark,880509d36420855706647b3e1f7ced9252cb2eb3e9f13a05b4b00e917967c361,2026-08-16T16:07:22-06:00
719965769,8cc263d5-287f-48f3-b355-e2917e85b204,Odontomachus erythrocephalus,odontomachus-erythrocephalus,321869,6.1453797043,-75.6219102815,inat_api_benchmark,03c804c70c9e5b69d402d6073921635fbf3ee58441126431648793c9f6e08cd2,2026-08-19T21:58:21-05:00
680159256,755fe408-2c9f-4306-8dbf-8a7b4a5c3997,Odontomachus simillimus,odontomachus-simillimus,411282,8.8932074747,76.6141395271,inat_api_benchmark,17945bfb85264b4dbc8f76733e1250bb990f61425b271a39594b939d503b95ca,2026-06-16T13:48:57+05:30
680359019,d0ef25ba-fb5a-4452-9a43-bb96bed039e1,Odontomachus simillimus,odontomachus-simillimus,411282,4.5974872317,101.0897666708,inat_api_benchmark,e6a31dded6f241e62ffa511b22a1c1bd81a8820a573d7e87c4d2bcf4e8007e90,2026-06-17T00:35:08+08:00
680537262,a60df559-4b8c-4465-bb81-0f464c913587,Odontomachus simillimus,odontomachus-simillimus,411282,6.0079487815,80.2581481263,inat_api_benchmark,df0eecf5376a041f0c8bc704dbc9757fdc14ef814d74b230f9d11a2a80c97c18,2026-06-17T03:10:41+05:30
680627448,6c59b5cd-88e3-410a-a923-bb477245a0c3,Odontomachus simillimus,odontomachus-simillimus,411282,3.1740983333,101.5039266667,inat_api_benchmark,78fef1a10801dbc9a8f5283ea341d5e3aac2b1f8c10b2cbfcfe6835c601bd05c,2026-06-17T08:52:14+08:00
681914478,95eb5972-7bc2-482e-9485-51e82e6f523d,Odontomachus simillimus,odontomachus-simillimus,411282,-5.1735944444,119.9684888889,inat_api_benchmark,0c446f4ee5a8a0d06af50e7f93d8d0388b1b197afd5490c7aa2b20e8cfcf8fc6,2026-06-19T12:38:44+08:00
681963199,e77457e6-d3e4-4907-a456-fd710f9b60fe,Odontomachus simillimus,odontomachus-simillimus,411282,10.8450693681,106.6853554174,inat_api_benchmark,c9c5265a32390bb996826ba29905292fa0ce7194f62f1f1014fdbe475cdc79a7,2026-06-19T14:34:40+07:00
681964227,e3eeef77-fbe7-4818-9278-9be4d8e8532d,Odontomachus simillimus,odontomachus-simillimus,411282,1.3327737327,103.7263323184,inat_api_benchmark,9a423f1624dc5d90c3650baaed61278531eb45ec6cc99eddd499063e781e010a,2026-06-19T15:52:51+08:00
681988802,cd250e8d-ff4e-4a03-b2fd-b3045d97a5bc,Odontomachus simillimus,odontomachus-simillimus,411282,1.3475767378,103.783536337,inat_api_benchmark,f2c0be60ec36543986fd76884dd45f735ad744e81e56c855ebe0db9e3237e73d,2026-06-19T17:21:12+08:00
684011845,77def308-a5b5-4661-867b-4071ecd6383c,Odontomachus simillimus,odontomachus-simillimus,411282,3.2389083333,101.6853466667,inat_api_benchmark,5b6c097ffac9d58ede98a29272195bec6e1c6da681074c2f98a2a589aaaaaa5f,2026-06-22T17:11:48+08:00
684358798,24231b08-94eb-4b78-baf0-ef318f7f3c00,Odontomachus simillimus,odontomachus-simillimus,411282,-7.6766183877,110.239590156,inat_api_benchmark,ffa245259c6348c36705ae608a494796972fdc2f50701d6a98a6b848d23aed90,2026-06-23T04:22:23+07:00
684810544,e26ccf8a-022c-498a-9b7a-46780729a5e6,Odontomachus simillimus,odontomachus-simillimus,411282,10.8041166667,78.6762472222,inat_api_benchmark,40305c19c1f8a0bf4c5df794f6ee1958481777222d087f8c4ab15cbf6b8ca658,2026-06-23T22:24:56+05:30
686198475,0f4f713e-d08d-4dd8-b55c-5142999cb7a2,Odontomachus simillimus,odontomachus-simillimus,411282,-6.2180994668,106.8356271555,inat_api_benchmark,6c0a1e22dba54f03288ef2caff7bf7c2a48d89f1c1535b46b2b0c2f250388332,2026-06-26T05:57:05+07:00
689022281,fed26d76-59b0-4984-bf49-1dc8bceefc46,Odontomachus simillimus,odontomachus-simillimus,411282,1.4279380212,103.8535824046,inat_api_benchmark,d53a5566b7b62f29588806c508561eae6aac9b1a1d9d03f8ddfb603358274150,2026-06-29T21:50:22+08:00
689529453,58d06b14-9d04-473f-a653-21bd6b726a24,Odontomachus simillimus,odontomachus-simillimus,411282,5.5167949566,100.4300510511,inat_api_benchmark,da8b478d3a4f4a376864bf5478d5bc7602e0dcdb2b98f2485560e1d0c70d051f,2026-07-01T16:32:11+08:00
689605070,db5a1a3b-31b6-4cec-aa70-1c12b2f4e9e0,Odontomachus simillimus,odontomachus-simillimus,411282,1.2944383333,103.8476033333,inat_api_benchmark,3328241e04468a41a69d2672cadf98832a5f3951ad59881efed3bb457ed3d8ed,2026-07-01T20:46:19+08:00
690637718,5b60f6dd-2b12-4797-8052-978bda733812,Odontomachus simillimus,odontomachus-simillimus,411282,5.3078072,103.1049584997,inat_api_benchmark,ac58e11a17d8fdedef2110917bab2b386fcf6f1dd0b2dc6348d13e0dcd5e5176,2026-07-03T14:20:37+08:00
691326616,339ed772-0f48-4ec6-b1bc-f9dd82a6d47f,Odontomachus simillimus,odontomachus-simillimus,411282,1.4448678691,103.8272976772,inat_api_benchmark,0a76da0e1d91e08c2996a08c05fa4f4ec52db4112cb90181db0357fda7b1f079,2026-07-04T19:43:36+08:00
691866177,104aefb9-fdae-4228-aa5b-1106f0dea4d6,Odontomachus simillimus,odontomachus-simillimus,411282,15.2233838504,73.9338003471,inat_api_benchmark,23a437bfc0d0cbd151d00d6caec57398d95dc35389c1eebc74a17337d5dcd216,2026-07-05T11:03:35+05:30
694716044,2e102412-5ac2-4714-8dcb-c106059f88f8,Odontomachus simillimus,odontomachus-simillimus,411282,1.3401124477,103.7442855835,inat_api_benchmark,7a84d5edeb68fc3b7a2272e62dd6cedaabf73f0559f93acd864c4f994cfd068a,2026-07-10T02:59:56+08:00
695236837,0ceb5ddf-b818-4bf3-b79d-27570de10b34,Odontomachus simillimus,odontomachus-simillimus,411282,13.7306803648,100.5383520678,inat_api_benchmark,bc15ae206e38208b875b987e3db4ccc460cf6cc2ea8283a113a83672af7dcc30,2026-07-10T23:40:03+07:00
696383471,d76002be-5661-4cf4-b178-57335ac18dc1,Odontomachus simillimus,odontomachus-simillimus,411282,1.3571694444,103.8229305556,inat_api_benchmark,2402c30db530b8b4ebd0569623c77b29704a77cba1943f277ef955602be42b24,2026-07-12T19:46:04+08:00
696885656,68e286d3-3216-4bef-b04b-503e539285ef,Odontomachus simillimus,odontomachus-simillimus,411282,1.3067626348,103.7707103603,inat_api_benchmark,0cb2a4100001b8852b87ea0b1bcfac2ed92276faab232cdde3c32750fd88d492,2026-07-13T09:18:52+08:00
697189051,ffe8e853-e898-4ca1-a42d-26e5d160e53c,Odontomachus simillimus,odontomachus-simillimus,411282,15.5434847821,74.0591305867,inat_api_benchmark,b6d9cede8a1c0b2682f5543e5c960682071195a4c801b25bcd1927457738b73f,2026-07-13T20:19:22+05:30
698809339,ff2ff162-09b6-4921-bb59-1b6cf6bfbf18,Odontomachus simillimus,odontomachus-simillimus,411282,1.3618790408,103.7311704084,inat_api_benchmark,f6d1f5986d082977f882c8ccf7b4803dc0af5771ba17a209029bc04d42aea924,2026-07-16T12:06:12+08:00
699299523,a88ef219-d7f6-49ef-b206-0d82a62863cc,Odontomachus simillimus,odontomachus-simillimus,411282,1.360126,103.850013,inat_api_benchmark,7958bba78efdb6fdb1bffcb4fe3d11db8626ebd2501b1bbf3ec619cd23f1ae8a,2026-07-17T08:28:56+08:00
699311875,8cee529a-ccaa-40fc-bb00-5cc9e3e48481,Odontomachus simillimus,odontomachus-simillimus,411282,10.0492404771,76.3158105454,inat_api_benchmark,248d3fe8fc70df89befc29eeafa71d1ee986a9e953e22a1e792b8289e5af3a41,2026-07-17T06:34:38+05:30
700229277,ccfd46f8-3659-45f2-b763-0dc9193b1afd,Odontomachus simillimus,odontomachus-simillimus,411282,9.4389285844,99.9456826689,inat_api_benchmark,0b7ec6764a2e37f73b2c65fd3d48af950901f59688ac8016e78aa62a466917a2,2026-07-18T23:32:28+07:00
702123243,19ea9a25-bcfb-4cbf-9ae8-1deb012c6498,Odontomachus simillimus,odontomachus-simillimus,411282,1.315323079,103.7637012287,inat_api_benchmark,6fd41607b41911cbefaa15b7e061e98a945b8eaa0b7e661d7a886e989bd0aa20,2026-07-21T21:28:10+08:00
702806948,a9146f8d-abae-4c56-a7d1-8483a31b5652,Odontomachus simillimus,odontomachus-simillimus,411282,4.5380801134,101.1059039443,inat_api_benchmark,298914b88f5c14e3b0a7ab5b261b6d978224d31db8800b3c757315c92bb559ad,2026-07-23T00:15:36+08:00
703355717,03f1c1b9-f1c7-48d8-8705-249d6b0ef8d0,Odontomachus simillimus,odontomachus-simillimus,411282,15.5658109585,74.0084666759,inat_api_benchmark,6c334aee3998023774eef5dad83a7dd57928af66420beef3cd3597fd3aff920e,2026-07-23T19:41:55+05:30
705415525,062883d9-a7c4-43de-aa87-a48602cb5dc4,Odontomachus simillimus,odontomachus-simillimus,411282,1.2292294006,103.8508800838,inat_api_benchmark,ae7cf6a80427a48ad0a61aceb5074532cc09bed8e528700f7e91631a0b4a3731,2026-07-27T00:55:46+08:00
705920506,c20f6d95-5aa4-4e4d-8796-4a79b4eb8b51,Odontomachus simillimus,odontomachus-simillimus,411282,5.5167949566,100.4300510511,inat_api_benchmark,b69b615d72921b4d25f6e417e1129d3fe953cbf4752893c919ee266fd7436527,2026-07-27T18:03:52+08:00
706001469,7dd10395-4402-4516-96cf-b05e6eee00f0,Odontomachus simillimus,odontomachus-simillimus,411282,1.3895722222,103.7700777778,inat_api_benchmark,a4f8cb35dfe25cccbe9323508f0bf99c014e8bd9631f6540b6cdcc7312b02924,2026-07-27T21:36:59+08:00
